,GEOID,Neighborhood,RegionID,parent-location,population,renter-occupied-households,median-household-income,eviction-filings,evictions,white_pop,af-am_pop,hispanic_pop,asian_pop,people_in_poverty,num_cha_properties,stop_wi_quart_mi,stop_wi_half_mi,num_props_w_potential_bad_landlord,total_rent,_merge
1093,170312516002,South Austin,403120,"Cook County, Illinois",831.0,193.0,33889.0,10.0,4.0,9.972,809.9757,0.0,0.0,292.4289,8.0,5.0,8.0,0.0,9750.0,both
1094,170312516003,South Austin,403120,"Cook County, Illinois",1351.0,211.0,29643.0,12.0,1.0,45.934000000000005,1072.9642000000001,144.9623,0.0,486.7653,9.0,3.0,9.0,0.0,11050.0,both
1095,170310801001,Gold Coast,403303,"Cook County, Illinois",1208.0,197.0,118681.0,0.0,0.0,995.0296000000001,0.0,39.0184,0.0,0.0,,,,,,left_only
1096,170310802023,Gold Coast,403303,"Cook County, Illinois",2038.0,632.0,88433.0,2.0,0.0,1859.0636,26.9016,62.974199999999996,89.06060000000001,109.84819999999999,,,,,,left_only
1097,170310810006,Near North,269597,"Cook County, Illinois",1362.0,909.0,24113.0,25.0,10.0,850.9776,234.945,122.98859999999999,152.95260000000002,311.3532,,,,,,left_only
1098,170310810002,Near North,269597,"Cook County, Illinois",1219.0,542.0,78683.0,2.0,0.0,732.0094999999999,64.9727,151.03410000000002,270.9837,589.6302999999999,,,,,,left_only
1099,170310818001,River North,403300,"Cook County, Illinois",3188.0,679.0,113299.0,15.0,7.0,2604.9148,51.9644,153.024,270.02360000000004,0.0,,,,,,left_only
1100,170311003002,Norwood Park West,403276,"Cook County, Illinois",988.0,129.0,59982.0,1.0,0.0,624.0207999999999,57.0076,55.0316,57.9956,0.0,,,,,,left_only
1101,170311303001,Hollywood Park,403268,"Cook County, Illinois",632.0,126.0,42868.0,5.0,2.0,358.97599999999994,68.0032,0.0,205.02079999999998,223.6016,,,,,,left_only
1102,170310207022,West Rogers Park,403169,"Cook County, Illinois",2944.0,568.0,50238.0,26.0,8.0,1159.0528,163.9808,809.8944,509.0176,907.3408000000001,,,,,,left_only
1103,170311504013,Jefferson Park,269588,"Cook County, Illinois",1140.0,242.0,81987.0,1.0,0.0,1071.03,0.0,59.052,10.032,70.794,,,,,,left_only
1104,170311703004,Dunning,138129,"Cook County, Illinois",1041.0,101.0,85417.0,3.0,1.0,448.0464,0.0,465.9516,127.002,69.43469999999999,,,,,,left_only
1105,170311902002,Cragin,28173,"Cook County, Illinois",1571.0,218.0,54583.0,6.0,2.0,224.9672,0.0,1310.0569,35.9759,138.7193,,,,,,left_only
1106,170312003002,Hermosa,273964,"Cook County, Illinois",1146.0,226.0,40647.0,13.0,4.0,35.98440000000001,0.0,1071.9684,27.9624,331.19399999999996,,,,,,left_only
1107,170312003001,Hermosa,273964,"Cook County, Illinois",1253.0,168.0,37458.0,1.0,0.0,112.0182,0.0,1122.0615,19.0456,291.0719,,,,,,left_only
1108,170312004023,Hermosa,273964,"Cook County, Illinois",1613.0,190.0,57614.0,3.0,0.0,63.06830000000001,0.0,1518.9621,0.0,190.01139999999998,1.0,0.0,0.0,0.0,1000.0,both
1109,170312207021,Logan Square,269592,"Cook County, Illinois",1551.0,309.0,48194.0,0.0,0.0,113.06790000000001,6.979500000000001,1360.0719,29.003700000000002,190.77300000000002,,,,,,left_only
1110,170312004022,Hermosa,273964,"Cook County, Illinois",1540.0,281.0,32056.0,10.0,6.0,24.948000000000004,0.0,1460.074,0.0,357.896,,,,,,left_only
1111,170312204001,Logan Square,269592,"Cook County, Illinois",1228.0,333.0,84087.0,3.0,1.0,740.9752000000001,0.0,454.974,26.0336,0.0,,,,,,left_only
1112,170311604003,Irving Park,269587,"Cook County, Illinois",1091.0,192.0,64107.0,3.0,0.0,506.0058,6.9824,570.0475,7.9643,139.75709999999998,,,,,,left_only
1113,170311605022,Albany Park,269566,"Cook County, Illinois",1810.0,314.0,49088.0,3.0,2.0,482.003,32.037,1118.037,171.95,213.39899999999997,,,,,,left_only
1114,170311605012,Albany Park,269566,"Cook County, Illinois",2345.0,408.0,58194.0,9.0,2.0,287.028,52.059000000000005,1728.9685000000002,263.10900000000004,408.73350000000005,,,,,,left_only
1115,170310319001,Ravenswood,33597,"Cook County, Illinois",1210.0,424.0,51650.0,3.0,1.0,1023.055,41.019,139.99699999999999,0.0,0.0,,,,,,left_only
1116,170312207012,Logan Square,269592,"Cook County, Illinois",837.0,166.0,,0.0,0.0,262.9854,26.0307,523.962,16.9911,272.1924,,,,,,left_only
1117,170311005003,Oriole Park,403168,"Cook County, Illinois",1275.0,13.0,65500.0,0.0,0.0,677.0250000000001,0.0,563.04,35.0625,0.0,,,,,,left_only
1118,170311706002,Belmont Terrace,403282,"Cook County, Illinois",1889.0,142.0,54922.0,1.0,0.0,1344.0235,4.9113999999999995,458.0825,64.9816,63.2815,,,,,,left_only
1119,170311707002,Belmont Heights,403283,"Cook County, Illinois",817.0,135.0,58056.0,3.0,1.0,712.0155000000001,0.0,84.968,20.0165,26.7159,,,,,,left_only
1120,170310202004,West Rogers Park,403169,"Cook County, Illinois",1975.0,191.0,60918.0,10.0,3.0,615.015,356.09250000000003,57.0775,796.9125,320.14750000000004,,,,,,left_only
1121,170310101001,Rogers Park,269605,"Cook County, Illinois",435.0,167.0,,12.0,2.0,217.0215,175.0005,29.014499999999998,0.0,82.302,1.0,1.0,1.0,0.0,1425.0,both
1122,170310103001,Rogers Park,269605,"Cook County, Illinois",1010.0,278.0,55218.0,10.0,3.0,608.02,138.976,233.007,22.018,92.41499999999999,,,,,,left_only
1123,170310102021,Rogers Park,269605,"Cook County, Illinois",1052.0,389.0,23652.0,4.0,1.0,375.9848,282.98799999999994,189.0444,177.05159999999998,129.6064,,,,,,left_only
1124,170310107021,Rogers Park,269605,"Cook County, Illinois",1564.0,361.0,45265.0,8.0,5.0,513.9304,200.0356,599.9504,162.9688,446.0528,,,,,,left_only
1125,170310202001,West Rogers Park,403169,"Cook County, Illinois",1359.0,75.0,110833.0,4.0,3.0,1160.0424,11.959200000000001,153.02339999999998,33.975,0.0,,,,,,left_only
1126,170310203021,West Rogers Park,403169,"Cook County, Illinois",787.0,250.0,43750.0,1.0,0.0,479.9913,90.0328,141.03040000000001,59.025,68.2329,,,,,,left_only
1127,170310203023,West Rogers Park,403169,"Cook County, Illinois",3086.0,347.0,59858.0,11.0,3.0,1651.01,370.01140000000004,652.0717999999999,300.885,341.6202,,,,,,left_only
1128,170310106004,Rogers Park,269605,"Cook County, Illinois",1240.0,633.0,31926.0,26.0,6.0,520.056,211.048,458.0559999999999,0.0,93.37200000000001,,,,,,left_only
1129,170315306002,West Pullman,140913,"Cook County, Illinois",888.0,76.0,26371.0,3.0,1.0,0.0,888.0,0.0,0.0,217.2936,1.0,0.0,0.0,0.0,1000.0,both
1130,170315306003,West Pullman,140913,"Cook County, Illinois",832.0,142.0,36350.0,9.0,5.0,0.0,752.96,79.04,0.0,328.0576,4.0,0.0,0.0,0.0,4004.0,both
1131,170315302001,West Pullman,140913,"Cook County, Illinois",849.0,153.0,29896.0,17.0,3.0,0.0,849.0,0.0,0.0,215.13660000000002,3.0,0.0,0.0,0.0,3500.0,both
1132,170315302005,West Pullman,140913,"Cook County, Illinois",1156.0,182.0,19583.0,14.0,5.0,0.0,1132.9956000000002,0.0,0.0,424.5987999999999,6.0,0.0,0.0,0.0,7400.0,both
1133,170314913002,Roseland,275251,"Cook County, Illinois",683.0,100.0,27000.0,4.0,3.0,20.9681,654.9970000000001,6.966600000000001,0.0,227.6439,3.0,0.0,0.0,0.0,3945.0,both
1134,170314912002,Roseland,275251,"Cook County, Illinois",659.0,37.0,54000.0,2.0,0.0,4.0199,612.0133000000001,18.9792,0.0,159.0826,,,,,,left_only
1135,170314912001,Roseland,275251,"Cook County, Illinois",878.0,98.0,37852.0,3.0,2.0,0.0,860.9668,0.0,17.0332,322.9284,,,,,,left_only
1136,170314503003,Stony Island Park,403128,"Cook County, Illinois",1153.0,158.0,42083.0,13.0,5.0,0.0,1138.011,0.0,0.0,49.6943,3.0,0.0,0.0,0.0,3200.0,both
1137,170314503002,Stony Island Park,403128,"Cook County, Illinois",674.0,72.0,42375.0,5.0,1.0,0.0,674.0,0.0,0.0,97.3256,4.0,0.0,0.0,0.0,4250.0,both
1138,170318343001,Avalon Park,269572,"Cook County, Illinois",1190.0,259.0,,13.0,6.0,49.980000000000004,1132.0469999999998,0.0,0.0,307.734,5.0,0.0,0.0,0.0,4425.0,both
1139,170314402013,Chatham,273222,"Cook County, Illinois",653.0,232.0,46743.0,25.0,8.0,15.019,528.9953,70.9811,0.0,305.0816,12.0,0.0,0.0,0.0,12920.0,both
1140,170314402011,Chatham,273222,"Cook County, Illinois",1331.0,527.0,27289.0,41.0,16.0,0.0,1331.0,0.0,0.0,159.72,19.0,0.0,0.0,0.0,21835.0,both
1141,170314401012,East Chatham,403360,"Cook County, Illinois",757.0,317.0,28542.0,35.0,21.0,0.0,714.0024,22.0287,0.0,227.1,21.0,0.0,0.0,0.0,21353.0,both
1142,170314401014,East Chatham,403360,"Cook County, Illinois",1274.0,539.0,16089.0,65.0,28.0,44.9722,1160.9962,0.0,68.0316,440.167,26.0,0.0,0.0,0.0,29187.0,both
1143,170316915003,Grand Crossing,276349,"Cook County, Illinois",500.0,140.0,24063.0,19.0,8.0,0.0,500.0,0.0,0.0,120.55,6.0,0.0,0.0,0.0,6795.0,both
1144,170318342001,South Shore,269608,"Cook County, Illinois",1147.0,422.0,36548.0,33.0,12.0,5.0468,1123.0276999999999,0.0,0.0,294.4349,19.0,0.0,0.0,0.0,18944.0,both
1145,170314312001,South Shore,269608,"Cook County, Illinois",1844.0,229.0,70544.0,13.0,3.0,18.0712,1768.9492,28.0288,0.0,186.98160000000001,19.0,0.0,0.0,0.0,21175.0,both
1146,170318342003,South Shore,269608,"Cook County, Illinois",1367.0,508.0,22939.0,34.0,16.0,9.9791,1357.0209,0.0,0.0,582.6153999999999,42.0,0.0,0.0,0.0,47413.0,both
1147,170318342002,South Shore,269608,"Cook County, Illinois",723.0,261.0,,23.0,9.0,20.967,630.0222,72.0108,0.0,67.239,12.0,0.0,0.0,0.0,13573.0,both
1148,170318400002,Bridgeport,273035,"Cook County, Illinois",743.0,140.0,106838.0,0.0,0.0,451.001,0.0,76.0089,165.9862,0.0,,,,,,left_only
1149,170314304003,Grand Crossing,276349,"Cook County, Illinois",991.0,240.0,22540.0,16.0,10.0,0.0,906.9632,25.9642,0.0,528.5003,10.0,0.0,0.0,0.0,10240.0,both
1150,170314309002,South Shore,269608,"Cook County, Illinois",459.0,167.0,26944.0,11.0,5.0,12.989700000000001,446.01030000000003,0.0,0.0,134.2575,5.0,0.0,0.0,0.0,5268.0,both
1151,170314308001,South Shore,269608,"Cook County, Illinois",912.0,209.0,44201.0,6.0,2.0,29.001600000000003,842.9616000000001,4.0128,0.0,39.672,6.0,0.0,0.0,0.0,6985.0,both
1152,170314308002,South Shore,269608,"Cook County, Illinois",764.0,283.0,32817.0,13.0,2.0,20.0168,737.0308,0.0,0.0,324.0888,6.0,0.0,0.0,0.0,6350.0,both
1153,170315401022,Lake Calumet,403386,"Cook County, Illinois",1957.0,653.0,20561.0,36.0,17.0,76.9101,1780.0872,91.979,0.0,904.9168000000001,,,,,,left_only
1154,170318214022,,,"Cook County, Illinois",1322.0,262.0,50662.0,24.0,10.0,28.0264,1293.9736,0.0,0.0,51.293600000000005,,,,,,left_only
1155,170317403001,Mount Greenwood,269596,"Cook County, Illinois",1184.0,35.0,79271.0,2.0,1.0,1069.9808,22.9696,62.988800000000005,0.0,28.416,,,,,,left_only
1156,170317401004,Mount Greenwood,269596,"Cook County, Illinois",1128.0,103.0,76944.0,1.0,0.0,1049.04,0.0,53.016,0.0,133.104,,,,,,left_only
1157,170317404004,Mount Greenwood,269596,"Cook County, Illinois",808.0,17.0,82500.0,0.0,0.0,680.9824,0.0,127.0176,0.0,62.458400000000005,,,,,,left_only
1158,170316406003,Clearing (W),137841,"Cook County, Illinois",1922.0,297.0,35575.0,10.0,6.0,1115.9132,0.0,630.0316,152.0302,317.8988,,,,,,left_only
1159,170317005011,Wrightwood,403151,"Cook County, Illinois",1823.0,112.0,56809.0,6.0,3.0,63.0758,1551.9198999999999,6.0159,0.0,70.7324,4.0,0.0,0.0,0.0,3935.0,both
1160,170316812004,Englewood,138261,"Cook County, Illinois",464.0,102.0,30054.0,8.0,5.0,0.0,464.0,0.0,0.0,208.52159999999998,1.0,0.0,1.0,0.0,1512.0,both
1161,170310711002,Sheffield Neighbors,403306,"Cook County, Illinois",1356.0,381.0,70109.0,1.0,0.0,1123.0392,56.00279999999999,80.9532,18.983999999999998,0.0,,,,,,left_only
1162,170316403004,Clearing (W),137841,"Cook County, Illinois",1797.0,59.0,89583.0,3.0,0.0,927.9707999999999,0.0,812.9628,28.0332,0.0,,,,,,left_only
1163,170316403006,Clearing (W),137841,"Cook County, Illinois",1020.0,100.0,73000.0,3.0,0.0,446.046,0.0,573.954,0.0,0.0,,,,,,left_only
1164,170315610003,Garfield Ridge,269584,"Cook County, Illinois",778.0,38.0,65263.0,0.0,0.0,638.0378000000001,23.962400000000002,90.0146,0.0,40.300399999999996,,,,,,left_only
1165,170314914002,Roseland,275251,"Cook County, Illinois",537.0,218.0,37639.0,22.0,12.0,6.981000000000001,530.019,0.0,0.0,75.44850000000001,5.0,0.0,0.0,0.0,5525.0,both
1166,170317002002,Scottsdale,403367,"Cook County, Illinois",1565.0,92.0,33949.0,3.0,0.0,215.03099999999998,94.0565,1172.0285000000001,45.071999999999996,609.098,,,,,,left_only
1167,170317003023,Scottsdale,403367,"Cook County, Illinois",1336.0,35.0,49545.0,3.0,1.0,197.9952,334.93519999999995,802.9359999999999,0.0,359.5176,1.0,0.0,0.0,0.0,1500.0,both
1168,170317003013,Scottsdale,403367,"Cook County, Illinois",2502.0,62.0,40909.0,7.0,1.0,432.0954,23.0184,2021.1155999999999,26.020799999999998,653.2722,,,,,,left_only
1169,170316505003,Ford City,403338,"Cook County, Illinois",1680.0,216.0,50272.0,21.0,11.0,431.928,333.984,866.04,3.024,102.816,3.0,0.0,0.0,0.0,4250.0,both
1170,170316812002,Englewood,138261,"Cook County, Illinois",682.0,209.0,16583.0,16.0,5.0,0.0,639.9888,37.032599999999995,0.0,300.8984,7.0,0.0,0.0,0.0,7250.0,both
1171,170316812003,Englewood,138261,"Cook County, Illinois",763.0,305.0,20294.0,27.0,11.0,0.0,735.9898,15.031099999999999,0.0,283.1493,13.0,0.0,5.0,0.0,14975.0,both
1172,170317306002,Washington Heights,269610,"Cook County, Illinois",1152.0,143.0,41424.0,2.0,1.0,0.0,1119.9744,0.0,0.0,33.984,1.0,0.0,0.0,0.0,1600.0,both
1173,170316706001,West Englewood,269612,"Cook County, Illinois",769.0,160.0,29861.0,10.0,2.0,2.9991000000000003,655.0342,101.9694,0.0,128.19230000000002,1.0,0.0,0.0,0.0,1350.0,both
1174,170317107003,Gresham,269571,"Cook County, Illinois",706.0,288.0,26979.0,25.0,8.0,8.966199999999999,669.994,26.969199999999997,0.0,130.7512,9.0,0.0,0.0,0.0,9074.0,both
1175,170317102001,Gresham,269571,"Cook County, Illinois",791.0,186.0,28137.0,25.0,9.0,35.9905,755.0095,0.0,0.0,283.7317,5.0,0.0,0.0,0.0,6118.0,both
1176,170316712002,West Englewood,269612,"Cook County, Illinois",537.0,130.0,16964.0,6.0,2.0,0.0,527.9784,0.0,0.0,287.67089999999996,7.0,1.0,7.0,0.0,7790.0,both
1177,170318351004,Gage Park,269582,"Cook County, Illinois",1601.0,131.0,48750.0,4.0,2.0,126.9593,5.9237,1467.9569,0.0,299.8673,1.0,0.0,0.0,0.0,650.0,both
1178,170318424002,West Chatham,403357,"Cook County, Illinois",1632.0,217.0,36696.0,11.0,0.0,0.0,1632.0,0.0,0.0,301.5936,11.0,0.0,11.0,0.0,10605.0,both
1179,170315001004,Lake Calumet,403386,"Cook County, Illinois",1374.0,526.0,43625.0,58.0,14.0,0.0,1374.0,0.0,0.0,419.34479999999996,,,,,,left_only
1180,170318437001,Lake View,269589,"Cook County, Illinois",1019.0,206.0,71964.0,3.0,1.0,782.9996000000001,2.9551,178.0193,19.9724,16.711599999999997,,,,,,left_only
1181,170310623001,Lake View,269589,"Cook County, Illinois",1611.0,475.0,133542.0,1.0,0.0,1378.0494,6.9273,66.05099999999999,109.06469999999999,0.0,,,,,,left_only
1182,170310603001,Lake View,269589,"Cook County, Illinois",1950.0,356.0,121563.0,1.0,1.0,1729.065,0.0,95.94,117.0,60.84,,,,,,left_only
1183,170310604002,Lake View,269589,"Cook County, Illinois",1035.0,281.0,120972.0,2.0,0.0,861.0165,16.0425,45.954,42.020999999999994,0.0,,,,,,left_only
1184,170318371001,East Garfield Park,269577,"Cook County, Illinois",579.0,250.0,22885.0,2.0,0.0,0.0,544.0284,34.9716,0.0,49.4466,2.0,1.0,2.0,0.0,2925.0,both
1185,170312214003,Palmer Square,403314,"Cook County, Illinois",1379.0,340.0,57616.0,7.0,3.0,453.0015,48.954499999999996,806.9908,60.95179999999999,196.3696,1.0,1.0,1.0,0.0,1450.0,both
1186,170310409001,Ravenswood,33597,"Cook County, Illinois",1339.0,543.0,66250.0,2.0,0.0,1213.0001,0.0,74.984,14.996800000000002,74.984,,,,,,left_only
1187,170310406001,Ravenswood,33597,"Cook County, Illinois",754.0,201.0,67760.0,1.0,0.0,563.0118,60.9986,91.988,27.9734,45.3908,,,,,,left_only
1188,170310502003,North Center,269600,"Cook County, Illinois",1905.0,496.0,60614.0,2.0,0.0,1462.0874999999999,43.053,292.98900000000003,69.9135,0.0,,,,,,left_only
1189,170310404025,Ravenswood,33597,"Cook County, Illinois",1609.0,500.0,85481.0,5.0,2.0,1175.0527000000002,105.0677,199.0333,105.0677,297.18229999999994,,,,,,left_only
1190,170311406024,Albany Park,269566,"Cook County, Illinois",1202.0,240.0,,7.0,5.0,318.0492,116.9546,766.9962,0.0,166.8376,,,,,,left_only
1191,170311406022,Albany Park,269566,"Cook County, Illinois",1681.0,394.0,55547.0,8.0,8.0,467.99039999999997,161.03979999999999,955.9847,75.9812,376.8802,,,,,,left_only
1192,170311402001,Albany Park,269566,"Cook County, Illinois",2434.0,395.0,45144.0,4.0,0.0,1029.0952,171.1102,942.9316,223.928,765.9798,,,,,,left_only
1193,170310321003,Buena Park,403264,"Cook County, Illinois",1444.0,794.0,31522.0,7.0,0.0,1100.0392,195.95080000000002,81.00840000000001,29.024399999999996,240.71480000000003,,,,,,left_only
1194,170313510001,Groveland Park,403348,"Cook County, Illinois",895.0,188.0,67731.0,7.0,3.0,52.984,825.9955,0.0,0.0,275.39149999999995,,,,,,left_only
1195,170313901001,North Kenwood,403351,"Cook County, Illinois",1491.0,381.0,61563.0,18.0,4.0,29.0745,1338.0234,79.023,28.030799999999996,68.586,3.0,0.0,0.0,0.0,4960.0,both
1196,170312433001,West Town,269615,"Cook County, Illinois",1137.0,351.0,70087.0,3.0,2.0,538.0284,27.970200000000002,509.03490000000005,61.966499999999996,197.95170000000002,,,,,,left_only
1197,170312421001,East Ukrainian Village,403311,"Cook County, Illinois",698.0,381.0,101324.0,3.0,0.0,440.9964,0.0,202.9784,42.0196,0.0,1.0,1.0,1.0,0.0,1575.0,both
1198,170316718001,Englewood,138261,"Cook County, Illinois",1260.0,166.0,29353.0,16.0,6.0,0.0,1084.9859999999999,58.967999999999996,0.0,331.002,1.0,0.0,0.0,0.0,1350.0,both
1199,170310203011,West Rogers Park,403169,"Cook County, Illinois",1590.0,168.0,46276.0,4.0,3.0,1150.0469999999998,96.99,189.05100000000002,132.92399999999998,147.234,,,,,,left_only
1200,170310209022,West Rogers Park,403169,"Cook County, Illinois",2324.0,307.0,36250.0,16.0,5.0,1149.9152,396.93919999999997,227.0548,550.0908000000001,446.208,,,,,,left_only
1201,170310314002,Buena Park,403264,"Cook County, Illinois",619.0,174.0,81452.0,6.0,0.0,586.9977,15.9702,15.9702,0.0,0.0,,,,,,left_only
1202,170312206023,Logan Square,269592,"Cook County, Illinois",1151.0,556.0,22900.0,7.0,4.0,438.9914,113.02820000000001,590.0025999999999,8.9778,502.5266,,,,,,left_only
1203,170318407001,Archer Heights,269568,"Cook County, Illinois",569.0,204.0,42713.0,11.0,1.0,24.979099999999995,95.023,440.0077,8.990200000000002,34.7659,2.0,2.0,2.0,0.0,2900.0,both
1204,170318391002,South Loop,269607,"Cook County, Illinois",2061.0,912.0,92353.0,37.0,17.0,1179.9225000000001,388.9107,194.97060000000002,231.03810000000001,118.7136,,,,,,left_only
1205,170310814031,Streeterville,403299,"Cook County, Illinois",3320.0,962.0,101670.0,25.0,8.0,2331.968,204.844,252.984,447.868,0.0,,,,,,left_only
1206,170310817002,River North,403300,"Cook County, Illinois",2334.0,1108.0,93139.0,17.0,4.0,1581.0516,39.9114,146.10840000000002,520.0152,0.0,,,,,,left_only
1207,170312514003,South Austin,403120,"Cook County, Illinois",1426.0,404.0,28977.0,38.0,15.0,27.9496,1370.9564,26.9514,0.0,540.5966,1.0,0.0,1.0,0.0,1200.0,both
1208,170312515003,South Austin,403120,"Cook County, Illinois",1032.0,286.0,18750.0,35.0,15.0,0.0,892.9896,139.0104,0.0,316.308,11.0,0.0,11.0,0.0,10150.0,both
1209,170312515004,South Austin,403120,"Cook County, Illinois",1100.0,408.0,38684.0,45.0,16.0,36.96,955.02,108.02000000000001,0.0,121.55,6.0,3.0,6.0,0.0,5940.0,both
1210,170312515002,South Austin,403120,"Cook County, Illinois",918.0,144.0,35125.0,1.0,0.0,0.0,898.9974000000001,19.0026,0.0,338.6502,5.0,3.0,5.0,0.0,6762.0,both
1211,170312514002,South Austin,403120,"Cook County, Illinois",600.0,164.0,30625.0,7.0,4.0,0.0,559.02,13.98,19.98,139.2,2.0,0.0,2.0,0.0,2250.0,both
1212,170312518005,South Austin,403120,"Cook County, Illinois",1602.0,304.0,29152.0,13.0,3.0,27.0738,1439.0765999999999,136.0098,0.0,481.88159999999993,17.0,2.0,17.0,0.0,20815.0,both
1213,170312518001,South Austin,403120,"Cook County, Illinois",1199.0,310.0,16250.0,38.0,16.0,0.9592,1198.0408,0.0,0.0,506.09790000000004,1.0,0.0,1.0,0.0,1275.0,both
1214,170312521021,South Austin,403120,"Cook County, Illinois",2688.0,400.0,40278.0,8.0,4.0,0.0,2688.0,0.0,0.0,742.1568,20.0,0.0,0.0,0.0,27525.0,both
1215,170312521023,South Austin,403120,"Cook County, Illinois",1784.0,495.0,21398.0,46.0,22.0,0.0,1784.0,0.0,0.0,402.6488,4.0,0.0,0.0,0.0,5185.0,both
1216,170312522011,South Austin,403120,"Cook County, Illinois",571.0,205.0,12011.0,17.0,4.0,0.0,565.0045,5.995500000000001,0.0,474.9578000000001,5.0,0.0,0.0,0.0,5200.0,both
1217,170311511004,Portage Park,275083,"Cook County, Illinois",1158.0,237.0,31625.0,6.0,3.0,547.9656,0.0,571.0098,31.9608,234.3792,1.0,0.0,0.0,0.0,1000.0,both
1218,170311512001,Portage Park,275083,"Cook County, Illinois",1048.0,163.0,60139.0,1.0,0.0,642.0048,7.9648,363.0272,0.0,26.4096,,,,,,left_only
1219,170310622002,Lake View,269589,"Cook County, Illinois",1350.0,348.0,125625.0,3.0,0.0,1163.97,34.02,61.019999999999996,75.06,0.0,,,,,,left_only
1220,170311510012,Cragin,28173,"Cook County, Illinois",707.0,157.0,,1.0,0.0,348.9752,6.999299999999999,347.98539999999997,0.0,272.2657,,,,,,left_only
1221,170311512002,Belmont Central,403109,"Cook County, Illinois",1596.0,156.0,50568.0,4.0,2.0,892.0043999999999,0.0,693.9408,10.0548,173.80440000000002,,,,,,left_only
1222,170318316003,Montclare,274579,"Cook County, Illinois",583.0,140.0,50370.0,4.0,0.0,249.99040000000002,15.9742,243.98550000000003,72.9916,0.0,,,,,,left_only
1223,170311908002,Cragin,28173,"Cook County, Illinois",827.0,188.0,40903.0,8.0,2.0,129.012,0.0,648.0372,0.0,19.2691,1.0,0.0,0.0,0.0,1200.0,both
1224,170310505002,North Center,269600,"Cook County, Illinois",1628.0,378.0,87430.0,0.0,0.0,1452.99,22.9548,41.0256,14.0008,0.0,,,,,,left_only
1225,170310602001,South East Ravenswood,403293,"Cook County, Illinois",999.0,414.0,63094.0,2.0,0.0,723.9753000000001,31.968,160.0398,66.0339,54.24569999999999,,,,,,left_only
1226,170310319002,South East Ravenswood,403293,"Cook County, Illinois",1151.0,339.0,70882.0,6.0,0.0,751.9483,43.968199999999996,180.0164,97.95009999999999,183.9298,,,,,,left_only
1227,170310601001,Graceland West,403267,"Cook County, Illinois",767.0,211.0,87262.0,3.0,0.0,675.0367000000001,65.96199999999999,9.971,16.0303,0.0,,,,,,left_only
1228,170318308003,Ravenswood,33597,"Cook County, Illinois",1151.0,495.0,60893.0,2.0,0.0,816.9798,72.0526,143.99009999999998,94.0367,0.0,,,,,,left_only
1229,170310632003,Lake View East,403295,"Cook County, Illinois",817.0,592.0,50143.0,1.0,0.0,724.0254000000001,0.0,51.961200000000005,41.0134,0.0,,,,,,left_only
1230,170310105011,Rogers Park,269605,"Cook County, Illinois",1050.0,417.0,25366.0,23.0,11.0,784.98,145.95000000000002,91.98,26.984999999999996,340.725,,,,,,left_only
1231,170310106001,Rogers Park,269605,"Cook County, Illinois",2662.0,669.0,46596.0,14.0,5.0,904.0152,852.1062,790.0816,34.0736,265.1352,3.0,3.0,3.0,0.0,5800.0,both
1232,170318306002,Rogers Park,269605,"Cook County, Illinois",1838.0,533.0,32333.0,16.0,6.0,717.0038,195.0118,762.9537999999999,65.9842,449.57480000000004,1.0,0.0,1.0,0.0,1020.0,both
1233,170311704004,Belmont Heights,403283,"Cook County, Illinois",946.0,69.0,54167.0,1.0,1.0,902.957,0.0,17.028000000000002,26.015,131.5886,1.0,0.0,0.0,0.0,1950.0,both
1234,170318419002,South Loop,269607,"Cook County, Illinois",3813.0,355.0,115208.0,7.0,3.0,1582.0137000000002,637.9149,611.9865,856.0185,0.0,,,,,,left_only
1235,170317506002,Morgan Park,269595,"Cook County, Illinois",929.0,116.0,55125.0,3.0,0.0,0.0,800.9838,7.9894,0.0,189.4231,3.0,0.0,0.0,0.0,3300.0,both
1236,170315303002,West Pullman,140913,"Cook County, Illinois",1041.0,90.0,52000.0,2.0,0.0,9.993599999999999,983.9531999999999,37.9965,0.0,208.20000000000002,4.0,0.0,0.0,0.0,5730.0,both
1237,170317501003,Morgan Park,269595,"Cook County, Illinois",893.0,181.0,,8.0,3.0,39.024100000000004,707.9704,136.9862,0.0,299.15500000000003,4.0,0.0,0.0,0.0,6400.0,both
1238,170315303004,West Pullman,140913,"Cook County, Illinois",1534.0,112.0,42898.0,8.0,1.0,48.0142,1447.0222,0.0,0.0,347.45099999999996,2.0,0.0,0.0,0.0,2435.0,both
1239,170315303003,West Pullman,140913,"Cook County, Illinois",1385.0,47.0,34438.0,2.0,0.0,0.0,1385.0,0.0,0.0,304.8385,,,,,,left_only
1240,170315304002,West Pullman,140913,"Cook County, Illinois",1251.0,70.0,80457.0,4.0,2.0,23.0184,1208.9664,0.0,19.0152,47.538,1.0,0.0,0.0,0.0,1300.0,both
1241,170317304003,Longwood Manor,403376,"Cook County, Illinois",811.0,42.0,53958.0,2.0,0.0,0.0,811.0,0.0,0.0,148.1697,,,,,,left_only
1242,170314313013,South Shore,269608,"Cook County, Illinois",1351.0,382.0,21425.0,67.0,26.0,9.9974,1291.0156,24.0478,0.0,418.1345,22.0,0.0,0.0,0.0,24230.0,both
1243,170314604001,South Chicago,140437,"Cook County, Illinois",721.0,340.0,35214.0,44.0,24.0,25.018700000000003,695.9813,0.0,0.0,90.125,16.0,0.0,0.0,0.0,16045.0,both
